user_id,recommendation
1305,9970 5340 1877 14967 14999 257 10502 14403 7643 11967
1306,9971 7808 8002 1387 7809 5319 7518 2923 8988 9356
1307,4800 4795 2268 6093 6091 2632 5198 3848 13446 11962
1308,9972 12980 6629 2770 260 1164 11026 12282 11780 6670
1309,9458 3495 5288 9979 3809 9978 7778 9986 1502 6248
1310,7118 1088 5824 9993 9992 3627 5607 7111 2362 14558
1311,611 9924 1624 1621 1620 1622 10893 3213 1618 9926
1312,4631 4585 59 1265 9996 2902 9997 9995 4966 5969
1313,5237 3644 10000 3602 12930 13261 8291 7165 3086 1893
1314,10003 10001 6772 10002 1861 5898 8003 943 282 12250
1315,5214 10006 4981 10004 9094 3756 4986 6200 10005 5386
1316,10009 10008 10010 2391 10007 1713 1607 5505 4792 7646
1317,244 10012 419 1329 13071 248 6826 7268 7831 195
1318,10013 2527 8999 46 2026 9922 9164 6890 2506 5187
1319,5733 888 4242 8936 10024 10022 10023 778 3098 10021
1320,541 10026 10025 74 552 2986 10566 3750 12015 1257
1321,7963 6839 10030 10031 4802 7809 10029 5158 6838 10028
1322,10035 8025 5620 8468 5380 8233 1889 7886 5903 1119
1323,10038 10037 10036 10039 4385 14041 4 11309 9946 9574
1324,8808 5193 2816 1532 1166 3464 2614 12501 8904 3465
1325,10044 2655 3853 10042 10043 4023 1263 2651 2657 11525
1326,3963 2763 3732 10045 7496 2457 8622 873 466 5950
1327,10047 10046 10048 10049 10051 2288 5174 10052 10050 563
1328,10058 10057 9896 4834 10056 7687 3651 13265 14967 7249
1329,10060 4772 10061 7299 4776 12341 2225 7266 2333 14382
1330,10063 10062 4837 248 7209 419 8278 244 10788 529
1331,298 6684 6686 10065 2319 3023 7385 3627 3811 1491
1332,2754 1202 4818 10066 1192 2758 9562 2748 1798 1568
1333,10072 8645 10073 3442 10074 10070 4035 10068 10075 8541
1334,10077 7282 3551 10076 14676 11955 2660 2597 8617 14035
1335,10081 10083 10084 8276 7227 10080 8812 10082 2663 10079
1336,5686 1136 10088 10090 671 672 670 5868 10089 7094
1337,3210 7043 10092 10227 7044 10572 10305 3704 4184 10571
1338,264 1556 261 1263 4023 1555 262 263 1557 9764
1339,9427 1850 881 5163 5089 323 3811 2750 715 9426
1340,7627 923 8514 342 10093 12904 4048 6713 936 6709
1341,2657 10094 8224 1250 7347 1668 7707 4013 1675 8882
1342,10095 14582 6280 13737 9410 13685 15101 2010 9409 13682
1343,2663 4056 8808 4059 13635 2816 2614 1532 1635 5193
1344,6364 10098 7098 7099 10097 10096 6706 10099 7059 12644
1345,10101 5192 13234 11897 11111 10041 8808 3923 8805 4329
1346,199 4365 7402 345 1881 964 347 2239 4578 8740
1347,10110 2013 10111 5126 10103 4803 10105 9940 6752 10109
1348,341 7083 8220 10113 10114 10112 3811 6516 5960 7482
1349,101 873 3244 8999 15286 11378 95 466 1367 105
1350,7651 10116 10118 10119 10120 7745 10117 3425 2894 1934
1351,4966 10123 7302 626 15159 10336 12037 10124 4865 14452
1352,10126 13487 5904 10125 632 2324 13435 14897 7341 846
1353,5570 8713 10131 8710 7685 10130 10129 10127 10128 6415
1354,1396 2339 6969 1215 9681 10137 3250 6194 3826 10135
1355,8662 10143 10144 865 2293 10141 8047 1451 5134 10142
1356,10147 8842 2427 10146 9971 2426 7410 10152 4560 10154
1357,1489 10159 10158 1488 1493 1490 8572 1483 1485 11316
1358,10160 462 10165 510 2161 662 10162 5520 466 858
1359,1622 1621 2358 1620 1618 1617 235 234 1619 4355
1360,6362 1319 4060 6361 1320 6363 1778 4606 6364 2371
1361,3401 8858 10170 10172 2687 10177 476 9924 9094 8574
1362,8024 5161 10181 7464 8041 8026 7527 9129 11970 1269
1363,8447 1832 10182 6960 5054 1972 5079 8672 4769 1503
1364,7946 2256 4574 1746 10183 765 4350 3093 4474 4351
1365,10185 10034 5354 10184 8004 5907 8231 575 7518 7642
1366,10186 10187 7200 8725 7199 13195 14230 7269 5888 8433
1367,10190 8430 10189 1857 10188 2813 1843 1856 6586 2812
1368,1721 9665 1915 10191 6542 1722 7093 7222 1153 2622
1369,10197 10194 1365 10195 12217 10196 14626 12214 4361 12216
1370,6707 7427 10199 7554 10198 1708 4134 2883 2869 6705
1371,9978 10203 10202 3605 9476 10201 10200 6340 1868 209
1372,10205 10693 7606 7605 11849 6510 515 10692 1556 2456
1373,10207 2742 10206 4330 2820 2741 4516 1532 4515 1165
1374,9920 3420 10213 2496 7162 12109 9058 104 6895 9815
1375,10219 10216 10218 5195 1028 10217 14354 9138 11627 383
1376,10221 7983 7942 11366 32 5726 5942 980 13538 943
1377,1537 10222 9217 10223 10182 1004 3008 14532 1540 14906
1378,10225 6354 10214 13168 5842 14954 2594 13847 8979 10566
1379,3303 9363 10228 2697 10227 2720 1056 3358 2343 4779
1380,10229 2989 2988 13942 14723 12038 5199 13779 12597 7416
1381,10231 2607 7960 705 6563 10233 3624 10235 3897 5817
1382,10240 8518 7939 6391 252 13109 7987 7809 1877 6103
1383,4769 2408 4925 8974 437 1071 466 323 6873 3033
1384,230 3862 10242 10867 10243 231 3859 5634 10169 9826
1385,8959 5047 10459 15222 1367 3190 3749 7415 2774 9042
1386,5819 2420 10244 10184 7527 9825 2699 12910 4593 7529
1387,10245 665 666 7196 7190 10226 3131 13427 9458 6641
1388,2882 1721 1145 1146 1136 10246 4407 4596 1729 8152
1389,10247 5280 3523 665 233 10245 11291 667 3536 10600
1390,5926 10248 7701 445 3417 7761 1535 3910 9427 1166
1391,10250 10252 10251 11306 14118 14606 11315 11310 12235 7683
1392,9826 1269 230 10255 5782 2982 3859 1253 6225 6228
1393,7767 4094 2247 411 10258 10259 10260 2274 14878 3465
1394,998 10264 9924 6358 9131 1487 1483 198 9994 1202
1395,1611 5491 4147 10237 2990 4146 5184 3527 190 3718
1396,107 1809 5512 7821 8045 10266 6585 8074 6691 7203
1397,1737 4229 3546 9546 6260 2641 37 7453 5219 7021
1398,10272 10271 7506 10269 1404 10273 563 13604 4610 10270
1399,10275 3377 5825 5215 4993 10274 2961 4635 9861 9719
1400,3974 6086 5140 2929 1747 2955 2457 10435 4865 3404
1401,9366 10280 8977 10279 10277 715 10278 7783 7249 7234
1402,5167 10284 2198 3408 600 10282 5731 4074 4372 5616
1403,10285 12902 4567 12355 1041 11517 11499 11512 12927 2638
1404,439 3478 209 10142 1836 7799 3989 3556 11904 2101
1405,8934 10286 9823 10287 5199 15117 15116 15143 15138 15137
1406,3811 2114 755 1673 994 14110 6271 2111 4807 5340
1407,7336 2074 8415 10289 10667 685 466 5257 2304 167
1408,6576 2105 8601 1572 9491 821 163 1452 1993 4353
1409,2417 5143 9283 7346 9281 3404 5147 5140 378 4865
1410,5750 10292 10290 1880 10291 8480 2963 5096 3214 2549
1411,8719 3510 6142 6617 1347 10294 466 476 3513 1302
1412,3309 769 4468 10295 8933 3120 4194 9702 4227 4220
1413,10307 8046 595 10306 7429 10302 8975 10297 9169 8658
1414,9466 9039 1073 1367 1378 8999 7888 9041 2130 5375
1415,8959 787 3366 7488 8345 434 3190 42 5618 4808
1416,4868 865 559 887 864 714 2772 1201 85 4
1417,10313 10319 10317 4529 10315 10316 695 10314 5903 10320
1418,5605 4750 2437 10323 1942 11709 4747 1222 1940 4748
1419,10325 10324 10326 6486 10941 4753 10977 10951 14768 6750
1420,2691 10327 1833 10329 10328 1685 2024 1568 820 3117
1421,1447 3105 2684 2035 764 757 6032 775 1648 488
1422,10332 1108 10331 10330 7671 7941 6515 102 4351 994
1423,10333 5619 2170 4798 10335 77 10239 872 2919 10334
1424,1993 793 2139 2307 794 4085 6575 4592 216 6577
1425,9915 10341 7263 9911 10547 10544 8972 10342 10546 8503
1426,3387 3411 5402 8884 3388 14173 1876 7809 7706 3410
1427,2603 10344 10345 717 10346 2042 10343 13032 14641 11909
1428,478 2309 149 7814 5561 686 466 169 476 10347
1429,10349 10351 10350 10353 10352 641 6537 10354 12748 11227
1430,7427 9192 6364 4134 1779 2371 2375 11352 1320 4060
1431,509 10360 5176 10358 5299 10356 8711 3357 10359 6322
1432,1377 873 4385 760 149 169 3811 851 466 773
1433,122 6932 4069 10363 1762 10364 8144 6171 12095 12430
1434,4141 6360 10365 1357 9851 6320 10366 9236 1355 2378
1435,10378 10369 155 10377 10373 10372 10376 153 156 10374
1436,7918 6052 8704 10385 457 10386 9612 5011 8767 10387
1437,2301 1974 971 143 2139 10389 6439 2779 2233 4004
1438,10391 6905 7266 4911 2040 9344 10289 2237 10225 8922
1439,10394 10392 10396 10399 10395 7368 10398 10405 10404 10393
1440,8216 4058 8215 4057 2663 8393 8392 4056 2665 8275
1441,10409 10408 3998 4721 4878 3996 3997 3995 3118 12321
1442,2823 10411 10410 13575 14331 13926 13260 2824 2820 1166
1443,5202 796 7503 5545 8948 7972 1732 3100 6647 778
1444,10412 10413 13258 4570 8251 14112 6175 4189 1225 3471
1445,10418 10276 10423 6753 847 4227 2053 5062 1768 3117
1446,10425 10426 8900 6504 10427 7076 7895 1714 13191 4962
1447,9797 10428 9798 10429 15133 9100 9796 9482 13620 7979
1448,2308 3857 4789 4350 46 12666 3811 5299 14400 363
1449,1058 1055 1037 8346 10430 7769 9249 6013 769 10631
1450,7556 10431 12648 1883 9101 12227 7555 7754 8592 11426
1451,794 1071 1986 466 476 795 1646 169 149 323
1452,9211 7341 2294 5178 4286 10439 4440 2289 8261 1329
1453,10306 7429 8433 10297 83 8431 7428 5490 10302 9169
1454,10441 8335 8112 5383 2439 14645 5384 5385 1864 12576
1455,5299 2519 7730 5305 6890 8673 8747 4865 2145 5989
1456,10444 10443 10442 7888 2850 1127 13368 7643 11575 5199
1457,10447 10448 10446 1677 12954 12955 10779 12869 12952 2263
1458,9068 1574 9314 6372 10451 20 10452 3825 17 437
1459,4276 7401 7253 8141 2991 9018 7540 10703 11940 11875
1460,127 4127 6676 133 2457 292 9264 1836 4182 476
1461,10455 10457 3482 2438 5282 3009 10456 3007 3008 13399
1462,5910 4740 1347 7149 1601 5911 5915 3889 5908 6647
1463,1385 249 2699 8856 7527 8520 476 453 8855 3097
1464,1112 1207 3932 3497 4906 2474 3237 3524 1399 3352
1465,469 2689 339 424 212 2707 1206 341 1646 347
1466,8755 6760 10458 10888 2206 2240 9285 3383 7297 12169
1467,10460 466 2920 975 8670 8524 2124 434 9944 640
1468,2913 3298 4348 2221 164 8484 3359 5348 4213 3831
1469,10461 9194 6364 9851 6553 2375 2371 6360 6705 4134
1470,1101 5502 2063 3811 3300 1192 5359 226 3529 1051
1471,5482 3016 735 10462 736 812 811 1217 4929 3866
1472,10465 10467 10466 10464 10463 9290 7410 6670 12980 12537
1473,5551 3014 143 1567 10470 3710 796 6641 1974 3100
1474,6360 1317 9851 2014 1357 6553 3083 7057 1011 11347
1475,8502 10476 10475 132 10479 8501 5302 7734 10013 2516
1476,3069 10481 5151 8882 12546 3072 2582 3071 4978 13692
1477,3055 10482 10398 3407 8245 2519 2575 2527 8999 1621
1478,8289 2099 10485 4923 10137 7414 10439 10484 4485 3342
1479,3008 3007 3664 961 9880 938 12762 9879 58 3006
1480,6691 10181 10487 7247 5726 5489 9706 5488 7901 4789
1481,10490 1362 10489 9782 9288 8354 10488 13841 3040 8355
1482,10491 13480 13312 14284 15026 14507 10472 13986 2532 14174
1483,1306 4011 10496 10493 10495 10494 9986 3337 1102 8309
1484,10501 9931 3273 10500 10502 10505 2006 2285 6848 9970
1485,2734 10507 8837 6166 10508 4774 2733 4773 1611 6726
1486,5427 3819 1611 4975 10236 4181 874 6726 875 3903
1487,2810 10512 475 10511 10510 1990 3148 10514 10515 324
1488,10521 10520 10518 10519 7238 1016 7708 10294 1053 12959
1489,1660 2952 10522 8798 2428 2790 476 466 323 3811
1490,1532 10525 4516 10523 10524 13248 6416 11112 3465 2614
1491,7369 4975 3819 10236 507 1517 1041 6987 222 874
1492,794 853 624 3269 128 8952 8717 3104 6040 9355
1493,6816 10530 10529 5650 9884 1329 11956 14852 6094 5915
1494,1219 10531 4223 8447 5951 7500 6651 1235 4769 8854
1495,2211 7973 2764 2307 3678 2221 142 2938 1206 6242
1496,10534 10533 1315 4536 12145 11082 3001 12520 10999 6742
1497,4426 9134 6106 10536 10537 2206 7297 2479 7431 3632
1498,5218 1869 1162 3237 10542 7561 4815 4905 4901 88
1499,3624 8303 10238 1017 5362 10327 4831 10430 7189 2799
1500,8982 6805 10355 10627 8542 10991 10994 7554 12376 6804
1501,8503 10341 10342 10549 6913 9911 5568 1037 1806 10547
1502,10552 9221 10237 10235 2332 3304 2607 9284 11366 2707
1503,5011 10553 5815 2021 7178 4188 9610 1367 9409 2774
1504,10555 1828 4596 10554 5686 1136 1145 5863 1011 4603
1505,6362 1320 6361 1778 6363 1779 4606 2371 1321 9192
1506,1467 10557 10150 5343 5251 5283 13221 4275 14737 7517
1507,10559 3946 1738 9439 3028 6036 10227 5778 5784 6963
1508,2635 10560 10561 2634 228 5364 14829 5374 6582 14147
1509,1443 10563 8768 4329 4398 10562 6641 10636 10508 5436
1510,685 1701 2029 618 4207 10565 6434 10564 48 1100
1511,8704 9249 9075 10567 4821 3555 3222 176 7696 4235
1512,10569 10570 5871 10568 7077 12735 14750 12935 14747 10461
1513,3601 10571 6032 1480 10572 4005 3911 11904 2101 5397
1514,4608 10367 10577 5848 10574 10575 10576 6737 10578 5451
1515,1520 9177 9296 5142 10579 6119 3678 6647 2781 422
1516,8005 8006 10583 10581 2175 10580 4518 6771 10582 2181
1517,6682 1737 208 466 8719 413 662 3223 251 1686
1518,9392 4513 9393 11358 11357 10469 8025 1119 9394 6761
1519,9425 873 10588 10585 8448 1347 5756 4214 2684 4256
1520,10589 8598 7070 10590 7066 10996 7099 982 7098 7100
1521,1585 3248 6649 5543 3249 6296 2781 5548 466 6032
1522,745 3742 10591 9943 2309 3021 5957 5958 4313 1684
1523,10593 10335 5916 4381 4795 2284 10253 13641 4784 14039
1524,149 5549 4930 4479 1192 10594 873 466 478 476
1525,10595 7716 618 287 612 611 3403 3816 3404 11480
1526,10597 10598 9622 5928 6086 5957 749 2309 3682 3811
1527,2290 2294 846 9051 2067 8418 7341 12359 2291 98
1528,4194 7491 10908 10602 3276 3139 9389 5568 4181 7361
1529,10604 6793 10603 12290 14110 12293 4657 8211 12277 13816
1530,10606 8558 336 4978 3124 3153 1474 3905 2224 1871
1531,10492 2993 1075 1056 2257 10498 6133 7644 4779 226
1532,2988 7416 3358 2989 7415 5145 5790 6433 3528 1112
1533,3445 4532 3451 1731 6293 7719 11961 14906 14492 6294
1534,2219 10607 4286 1302 3472 705 10157 3811 2240 4345
1535,6591 8546 7274 8925 1689 933 8931 8932 438 4942
1536,10610 7352 8264 10609 7351 3838 7350 7349 7755 6622
1537,10613 8480 10611 3202 2224 10612 4933 1619 4902 928
1538,5994 5631 163 4037 3467 5814 1317 7856 10615 1623
1539,10621 6535 1188 5500 6673 7962 4029 1171 9091 3988
1540,10627 6804 7215 5873 3079 5845 10628 2996 10626 1001
1541,6625 4923 4744 46 10632 1511 922 10631 10633 578
1542,7429 4462 83 10297 5597 10635 6694 6546 10306 3602
1543,10113 4941 7801 10638 10387 9234 10637 715 7382 1214
1544,10072 7818 1317 3442 7554 2869 2875 7427 1011 9628
1545,8297 8051 5494 10639 1624 10745 1367 10235 13784 1621
1546,10640 8977 7234 14857 335 9375 11975 9373 2600 3888
1547,6364 1320 2869 2375 2371 1779 9191 4060 1321 2372
1548,738 7456 4485 7314 5591 1683 4223 4250 4255 209
1549,9088 10642 10336 4933 7863 11466 2493 15159 2277 4351
1550,10643 15053 14860 2590 11290 5340 9418 1162 10636 12762
1551,10644 9521 2287 10514 5969 10513 2590 10636 2072 5340
1552,10646 2605 2262 6908 6072 8518 1310 4519 9190 1011
1553,3837 6227 2411 10647 4870 4876 1329 8945 5576 8131
1554,2245 10650 5433 9878 2497 10649 1064 10587 1447 4841
1555,10656 591 6880 10653 4889 3944 5753 4884 2959 3235
1556,9560 10669 6792 2597 3772 157 160 277 6313 2074
1557,9161 10675 612 10674 2506 7716 4954 2522 10673 4342
1558,2304 10680 964 10679 10678 203 2113 14194 8454 11627
1559,10685 10683 10690 10682 10686 10688 10689 6672 10687 10681
1560,1826 4414 4416 3843 6735 2876 6364 4134 3844 7427
1561,10692 10693 10205 7606 7605 8868 978 4381 666 7478
1562,10085 10694 10695 13114 14770 8093 14769 4594 9077 6268
1563,7710 10228 10704 10708 10707 2911 7137 10706 1808 9602
1564,1011 1721 1776 2893 2881 9968 1723 9664 6738 4407
1565,1345 4926 12034 1346 12673 10335 1967 3210 13476 13473
1566,7145 10717 4269 9267 4879 3041 4660 6477 6135 3526
1567,4493 9569 450 5893 191 6854 760 1377 7832 476
1568,1076 6905 2221 3104 9715 1016 1051 2297 8984 1796
1569,10720 10010 5776 5780 4792 4945 7527 10009 1971 2391
1570,10725 10722 3131 10721 7868 10723 9073 10724 782 10726
1571,1826 4134 10199 4414 7218 7427 10627 4416 6806 6364
1572,10727 887 10728 825 794 8445 2251 10729 10579 3103
1573,10731 1331 10730 5998 2614 1529 1166 3465 6712 2947
1574,10734 10733 8809 10041 6571 8808 14328 14877 12884 12534
1575,7196 1161 3359 4886 3398 1050 2676 2695 2338 10736
1576,1188 5500 10621 1069 7353 1412 7815 476 478 6918
1577,5344 10741 8811 8809 8808 10041 6571 1880 2820 13014
1578,794 216 9888 6411 126 464 8201 1993 4085 8352
1579,10745 6146 14320 10215 8051 9104 10120 10744 6490 10369
1580,9538 7076 10749 7072 10751 10747 3415 10750 2878 2891
1581,10755 8082 10032 8519 14935 8081 12591 6587 4798 3745
1582,5334 10756 10757 9796 1227 8967 5656 6478 6477 1896
1583,5342 3345 4874 5501 1750 1281 5343 6433 2691 1067
1584,7831 2024 10762 3748 2826 3255 2764 5543 1568 4189
1585,10766 10765 10763 10764 2925 10715 11303 10042 12083 6483
1586,10768 10771 10774 10767 10769 10314 4524 10772 10773 10776
1587,7489 5180 10779 9789 3864 10447 14032 14148 6329 12363
1588,5779 388 3328 5386 3826 3288 3348 5392 4885 9165
1589,4998 6957 10780 3943 3472 7490 543 2783 2675 7501
1590,1257 5361 4015 432 4020 3784 2216 10356 440 5407
1591,10782 8183 5886 10783 8787 9092 10781 4359 7705 10784
1592,1660 3637 8616 5370 10789 5475 344 10787 324 10788
1593,3761 8294 4827 12267 10555 1280 1050 3216 1278 1484
1594,10793 10792 10791 10794 10795 10796 2174 4785 9402 5436
1595,10797 5624 3190 9990 243 5625 4077 6708 9490 8937
1596,10800 10801 10799 8320 1509 7289 11901 960 3811 11384
1597,10803 10805 10804 10802 9229 13979 12499 5339 10450 6883
1598,5129 10807 1723 2881 1772 1776 1721 2869 2885 5667
1599,1665 7651 10810 6780 6165 12987 9809 6781 8057 13887
1600,3085 4603 2881 1724 5875 5686 5688 2875 7554 4596
1601,7092 10812 10816 10811 10813 2370 10819 1710 10817 10814
1602,7124 3055 10820 13912 8999 14578 53 13587 9054 1351
1603,1219 796 795 736 6018 4862 8946 3016 6919 10822
1604,10826 10829 10825 10830 10828 7476 10827 6243 666 1795
1605,4267 7144 4310 504 3924 46 424 2156 2581 241
1606,10835 10833 8221 6202 149 10834 10836 2262 9511 686
1607,1978 611 743 10840 8616 7760 7299 3398 10061 2477
1608,10023 4978 4291 3614 4949 1304 379 4973 2583 10841
1609,10842 2432 2433 8229 7704 2434 10716 2427 13980 2778
1610,2117 4467 26 7992 3910 1017 5046 222 4468 3811
1611,8164 4413 2371 4605 10843 7064 6361 7065 2375 6360
1612,10845 10844 12677 12676 13703 8085 13666 9409 11251 11252
1613,10848 10847 10846 4199 14273 4444 6744 7511 7249 3201
1614,10850 10853 10849 10852 10851 13061 10466 260 13598 5391
1615,10854 8477 2891 10856 1003 1011 4599 4039 3085 2869
1616,10861 2868 10862 1301 5294 8991 10863 10608 7987 10864
1617,10868 1864 7172 5914 10869 1177 5597 10867 3540 2045
1618,1447 488 611 9491 3172 1572 6576 10871 163 8303
1619,10874 10873 7759 10872 12616 11210 11096 9946 14779 14515
1620,715 10877 10876 8811 228 10078 10790 8362 4602 7906
1621,10881 9179 10029 6545 3811 8966 9392 4281 8590 9393
1622,5801 1206 10882 3920 3557 10883 417 6343 323 2764
1623,2328 2360 992 5503 5589 3291 1345 3619 3096 6689
1624,10888 2523 10544 9903 9921 7730 10546 6889 9900 7263
1625,5046 1614 1112 1079 8552 1014 1737 3352 3529 1051
1626,6233 2281 10891 11126 13388 13849 58 6235 6231 10715
1627,1329 3881 1300 586 4973 705 5576 1302 10439 6402
1628,4604 4398 2996 1001 7065 4401 2881 1317 2997 7554
1629,10310 2928 7847 6426 4821 10973 5547 5938 6022 12321
1630,9140 701 1081 8083 3395 1280 1063 3097 611 6195
1631,4579 2262 495 169 488 3916 3811 259 6296 795
1632,6897 10896 5191 8996 6104 7244 10895 10894 10239 1621
1633,6519 10898 2 7685 8278 7904 5043 1206 5607 625
1634,10347 287 4303 6005 618 3292 612 3811 3181 794
1635,4605 7071 5367 4135 8164 4133 1721 10953 10992 9751
1636,10901 10900 9814 9960 8104 3011 8212 2663 6099 3565
1637,9981 8879 10902 4 3099 10473 3556 3441 5801 2933
1638,8148 7628 5679 9949 8147 7625 12354 560 7104 7342
1639,363 10905 10904 8307 9337 3613 6004 14981 14333 5404
1640,4570 8987 10907 7855 569 10438 4787 2921 563 1676
1641,625 287 3222 6836 618 612 5552 4762 10347 176
1642,5053 4182 133 126 167 10909 8415 7920 8449 6382
1643,8065 10139 3386 10885 4321 4778 9457 4774 2227 3382
1644,5576 7681 3881 8855 3130 4335 575 2411 2457 2582
1645,10912 2659 931 9407 5784 1989 10911 3031 94 3584
1646,5660 10915 1606 2602 10914 5655 618 8458 9131 5663
1647,10918 10917 13527 10916 9374 1883 9760 9015 10456 12288
1648,6216 176 2448 1568 10227 467 1452 1423 10919 7696
1649,10923 10922 10928 10925 10926 10927 4967 5245 6159 3602
1650,10934 8832 1738 2215 2459 3677 9340 374 2837 7738
1651,10937 10951 10942 10947 10944 10936 10939 10938 10326 10948
1652,2142 10549 7130 9901 7374 5234 2500 7129 79 8503
1653,5609 6973 4921 3973 3676 2328 9992 2916 1079 6650
1654,10964 10963 2113 11267 3465 1529 2614 2741 4514 1532
1655,2755 5453 145 7969 4303 420 237 3962 10967 10966
1656,10970 10969 13776 1524 13034 14117 15233 13688 12131 4528
1657,1387 661 3984 419 782 9875 1995 4031 7244 10972
1658,8685 8684 8686 8687 3182 8679 8681 13368 10593 7652
1659,5172 5359 8644 149 5802 1479 9593 807 6589 873
1660,10977 9342 3834 1884 10975 10976 14066 12617 9772 9575
1661,3050 10983 10982 9049 6175 6812 748 197 10981 5804
1662,6640 10986 5199 5676 6094 14590 625 13368 3155 14606
1663,8152 1721 1153 8160 1317 13573 4407 1723 4693 4402
1664,7098 5845 10990 10627 8982 4145 7099 10997 6804 10991
1665,2086 11003 11004 11042 12187 11039 8585 11040 3561 2087
1666,3635 3636 9978 5181 6148 6156 6702 6147 10641 6700
1667,6621 11005 4753 6623 11006 11007 6483 4962 6544 7939
1668,811 478 7515 10266 3620 7798 3690 3387 747 8943
1669,6707 1902 10409 3819 4265 11010 11013 624 505 1684
1670,7123 5569 2142 7113 2445 2125 13414 1367 7128 7127
1671,11020 13397 13117 6936 11846 8675 14420 5490 6949 12371
1672,11022 11251 3635 11252 6066 642 8525 2010 13681 7015
1673,8962 3850 11023 1645 1451 3847 14351 5995 2673 10169
1674,11027 1904 4336 11026 7881 1576 8477 8760 11025 1769
1675,4627 7859 705 10232 3241 3242 4569 11028 4568 259
1676,994 2599 11030 7643 9781 4669 7649 611 383 8786
1677,11031 11032 5872 11033 11034 5157 4174 7943 1785 4073
1678,7804 8779 4303 1971 5246 10504 9954 10050 7815 4462
1679,7248 9778 8690 6083 11036 10564 11030 9088 3971 6303
1680,10440 460 4015 3685 1407 2314 6437 2216 2225 4020
1681,3111 2223 46 6341 472 2360 6383 4307 4050 3725
1682,5225 7054 2457 476 1395 2498 7631 8777 1463 7398
1683,1273 8266 2676 3296 2695 1081 5790 6874 1280 7037
1684,11004 11039 9202 9071 2086 6549 12187 11038 11042 2912
1685,9614 9705 9107 5457 11044 5604 11047 5802 2338 11045
1686,2020 355 5506 3508 3890 978 7669 10204 7462 7511
1687,11050 632 5477 2305 5917 5904 11366 10125 466 4385
1688,2465 2820 11051 1532 11053 6386 11052 2614 363 1166
1689,1721 10956 7221 3077 11056 6245 11055 3782 7069 11057
1690,3055 3743 13388 11126 45 11058 10651 11061 7121 3019
1691,287 1796 1690 618 794 4761 4 10347 478 1452
1692,2154 11059 11058 13891 7115 11184 7128 8413 10651 7135
1693,275 11063 263 4381 2718 261 262 12863 8688 13641
1694,11065 10139 11067 11068 6727 5456 6825 255 3821 4075
1695,1031 3741 4031 7511 8309 1048 5056 7510 6053 4347
1696,3526 3311 5046 11073 7828 1737 3602 1014 3527 3529
1697,9696 1267 7803 3087 5899 3090 3086 11075 2732 6546
1698,11079 1638 736 4220 3016 2933 782 4 879 1452
1699,495 794 10884 488 476 3811 3217 464 163 775
1700,5352 10716 14008 1721 6785 5353 6240 2654 12082 10870
1701,3987 5422 3373 163 11080 4226 466 5549 3225 476
1702,11082 4645 7992 8224 1832 4000 26 6178 8434 4647
1703,9520 2348 1826 11084 9130 3363 8191 3467 11083 7798
1704,1226 7474 11085 1707 6240 3421 1036 10785 6159 747
1705,991 4867 3348 5836 5828 3827 9946 1295 4987 5822
1706,3257 7492 8225 11088 4265 3198 5798 8779 2355 450
1707,11091 5435 4407 1721 4596 1136 5686 4599 10246 1011
1708,11092 6535 611 7538 941 9 10375 612 618 3811
1709,6361 4060 1779 6363 2371 1778 9192 2375 1320 9080
1710,3544 3543 4773 3546 7139 4979 3216 3547 1014 1085
1711,3272 3271 3270 5740 7118 3955 2362 2457 6872 9305
1712,926 8490 6296 12400 7791 3784 1025 2224 10360 8103
1713,10149 11093 11096 11095 11094 13720 1997 1996 3350 3274
1714,6773 10746 10031 6770 4410 6501 2856 13957 10002 6771
1715,11103 11104 10543 11106 11100 10858 8156 3106 11101 11105
1716,2820 1532 11112 10179 11109 11108 11111 11110 3465 2742
1717,10307 10297 8046 1452 10302 10306 6026 4821 7696 3992
1718,1202 11081 3708 754 142 736 4471 7505 9561 1981
1719,5139 1717 1150 1146 1706 1145 1136 1705 1708 7718
1720,11116 10331 7864 3866 5466 11113 11114 2277 11115 661
1721,3997 7893 2977 2848 7899 3996 1896 2852 2846 7262
1722,1721 3693 1776 11119 6542 9754 2869 8151 11118 11120
1723,11121 1323 1166 3465 1532 2820 3464 405 404 12426
1724,11126 8999 11125 1367 58 9116 11124 101 739 7121
1725,9078 11128 12615 2095 5578 8215 13703 9077 9076 9079
1726,9018 4018 11129 9017 9470 4276 9473 431 808 6633
1727,4222 4498 2239 2242 11038 9563 6814 2945 5294 5271
1728,8820 3048 960 4199 12015 6377 611 3479 7716 7616
1729,4011 8191 1305 3629 10470 2785 10649 3353 2333 191
1730,11130 11133 11131 2149 3859 6879 11135 11137 6335 1190
1731,11143 2174 11145 11141 2648 11144 9141 2933 4101 2644
1732,6540 11146 7980 5010 7978 4455 230 6536 1680 12275
1733,4918 5218 6304 2482 1869 4913 4920 3831 3359 4984
1734,1429 9712 2045 1649 4455 620 9715 476 5907 9714
1735,9426 5466 7364 3205 11148 8623 5580 3292 2575 42
1736,5876 6705 4134 2890 1826 1777 3843 9194 1001 4063
1737,796 5315 3678 1446 1646 5853 6919 794 5508 1439
1738,2063 4978 3529 11150 3124 7646 3602 5503 8470 3811
1739,11114 3265 13980 13679 13979 9807 6392 13978 14845 13678
1740,11156 4673 3242 705 8012 5498 3246 238 903 3588
1741,11157 5746 5747 8700 2 4705 5408 3499 5744 8285
