user_id,recommendation
2422,12457 12451 12453 12452 12454 12458 12455 12456 12450 7318
2423,12459 8844 11145 2991 3388 5886 102 1176 574 5793
2424,6280 29 7940 11968 7349 14818 9766 7351 4065 11967
2425,12461 1753 12460 9104 7951 5157 4068 1115 9103 908
2426,12462 3967 738 1079 8553 4902 4777 476 1014 8552
2427,11218 6537 12748 6173 11344 9826 5511 11219 1971 10701
2428,12308 5736 12463 1625 856 9801 13551 5737 9276 6064
2429,35 9603 11077 9062 12465 6336 9696 12467 10275 1267
2430,11924 796 4785 5508 14185 2582 794 5151 775 488
2431,4753 9225 5897 4073 6618 6750 6477 4964 11432 4962
2432,12473 12471 12472 4838 12474 5570 8892 11410 575 4409
2433,7812 7813 11874 3527 10515 410 3529 1737 6062 2354
2434,12477 12476 12478 5802 7477 8250 692 9893 6639 6464
2435,10779 12480 10447 12479 11769 10446 12869 2805 1677 10900
2436,9072 9029 1191 12482 2916 4848 705 412 13116 13719
2437,12484 2287 5199 4535 6119 9823 5179 6658 10422 1594
2438,1305 2309 2283 11161 12203 876 3691 3811 169 5957
2439,9295 2614 4836 5998 10731 2820 405 1532 3465 2742
2440,12487 5299 6897 5438 661 10662 3403 9281 2498 48
2441,3500 5603 10357 5877 10894 12424 11466 6191 10156 8821
2442,3491 3490 3489 13776 9138 11948 7525 8477 3889 7653
2443,3283 3321 3307 10471 10275 6341 1978 863 1737 1037
2444,8687 12492 8921 4696 10194 1845 7527 13644 11948 1365
2445,1286 998 7926 8559 6914 1090 4205 9282 2575 64
2446,2863 12493 6973 226 6970 7137 3545 2328 3453 2072
2447,11159 9693 12494 6044 6046 6583 5853 466 1646 3222
2448,1293 12496 10262 5378 12495 5510 5297 628 621 5907
2449,12017 12497 1444 3725 8473 3396 687 740 10715 3471
2450,5878 12498 12499 10450 9543 13171 15086 6393 12719 14091
2451,7077 6847 6361 7062 1320 4599 5449 2375 6806 4060
2452,11918 12508 12501 10041 12505 6571 11046 12503 12510 12500
2453,7861 9811 5123 2601 8659 7239 5728 5755 5629 6266
2454,6363 6362 1779 6361 9192 1321 4606 2371 1320 1778
2455,10761 2693 5099 3525 5100 10237 1056 5427 3532 2697
2456,2439 8298 1655 10151 5384 9682 10441 5383 8335 11656
2457,7115 10336 10642 3982 618 5347 5923 10256 1755 11059
2458,11267 10963 529 10731 10657 2959 7236 2614 1532 7241
2459,5941 5475 4192 176 149 1987 476 1796 2700 769
2460,9171 9274 9095 7589 4476 2922 375 323 10710 149
2461,7289 3140 8068 3153 7616 4199 3383 4192 7832 3728
2462,9911 743 12514 10379 9164 10013 5187 1919 3856 2528
2463,11975 4255 226 5502 2532 3551 3166 26 2993 227
2464,9556 12521 12524 12523 12263 4629 12525 2839 12519 12518
2465,12530 12529 1791 1790 1794 1788 1789 12355 10000 12902
2466,12532 12046 12531 12382 356 4571 12533 2428 2750 9313
2467,5192 12534 4329 8805 8811 10041 11897 12500 8808 10101
2468,5073 5072 5033 5067 5065 4366 5034 5029 3313 167
2469,6537 12748 12536 11218 2650 11219 3665 10701 11471 14153
2470,12537 12400 11636 11263 10467 7672 10030 3980 926 11633
2471,646 12539 12540 12538 12541 11380 2070 7390 11545 7353
2472,6575 242 969 478 611 3135 2252 873 12095 9000
2473,4018 431 9470 12545 14741 8883 9473 12581 10974 8299
2474,1585 5887 5986 7233 8515 1893 8471 8281 6263 5237
2475,10598 4979 3911 7139 3546 3543 1602 749 2101 1480
2476,2877 4603 8159 12548 4139 6806 4596 7554 12332 9746
2477,2903 2902 4631 2899 2907 2730 2897 5967 2894 3091
2478,3039 3015 9318 9162 9062 6912 871 2764 879 3791
2479,12550 1872 8036 9438 13773 1263 10122 12196 1327 8478
2480,11528 1317 10073 4037 4036 4035 1003 12551 2880 1011
2481,12555 12553 2414 18 12552 3751 3529 4512 2421 5428
2482,8477 8020 12558 9749 4599 961 12561 7554 2891 3616
2483,12563 5022 10102 11584 11704 10061 12341 4417 4442 4973
2484,10715 4832 9935 5190 2341 10266 6204 14307 1351 14702
2485,12564 12566 7349 7351 4065 4670 2439 6785 11968 12565
2486,391 4579 1402 819 7515 9581 2954 10585 6073 10043
2487,12569 8741 12571 5946 7821 12570 5166 2115 9426 11815
2488,12572 6520 8575 6685 6244 10870 6476 12082 10716 6785
2489,2739 12233 8083 12573 4406 5719 873 8852 149 3404
2490,169 2309 1404 3214 149 685 466 686 3811 5957
2491,8335 7127 7322 6298 12575 11814 11058 5394 9117 184
2492,1161 3398 164 1501 3727 4348 3312 2470 3280 3298
2493,9773 49 11919 3403 9340 12764 12666 5096 5750 5753
2494,769 6577 8268 5577 2448 3033 176 3222 4 794
2495,8864 4449 8258 12030 12577 9224 9743 6963 9978 9937
2496,11602 4964 4560 563 5895 4073 4561 5896 7518 4753
2497,1033 2737 3662 10672 687 10671 1017 8303 8310 472
2498,11980 5832 12579 1074 11169 5720 2677 2097 7968 3317
2499,794 1284 4230 504 128 10161 796 3100 797 5928
2500,5754 11561 611 11556 11562 152 158 151 8078 12582
2501,7951 9806 12586 7103 6782 6781 12588 6165 4068 3669
2502,8406 4132 4688 12589 4687 3083 7057 4135 7784 4138
2503,194 1952 3351 3820 1080 4220 10128 694 2239 9314
2504,10249 2535 385 4295 2210 7917 447 5257 12243 7226
2505,12590 11356 11796 1366 7976 5352 6240 10870 7935 6170
2506,7555 8314 8313 8608 11587 328 13364 10732 10102 7558
2507,3215 1049 10102 5502 5491 1014 148 1050 1071 1250
2508,8608 10354 8443 10577 2341 10740 4324 3076 2616 8477
2509,484 10594 12591 476 8519 1192 149 464 4930 478
2510,3164 12592 3740 842 3173 7301 3750 4923 9521 9249
2511,4875 3257 7265 10210 8427 4873 7133 4874 5425 450
2512,10966 9322 504 2632 8233 7183 815 1683 4377 2676
2513,3157 2153 10213 7947 8687 2513 2521 12109 1348 84
2514,3025 2780 11761 2922 142 1796 6436 8179 2139 128
2515,2268 3848 12432 8471 5023 12459 277 10619 9403 3847
2516,10227 10572 3210 10571 2776 9391 6595 6211 11216 784
2517,9351 8080 10361 11201 12593 11097 10133 6762 2527 5368
2518,12597 12596 12599 12598 12600 12595 7715 6491 6589 14411
2519,6761 7262 11358 9393 9392 11359 11357 15186 9239 4971
2520,3558 12602 11004 12601 2086 11042 11039 8168 11040 12187
2521,8999 11304 12605 1368 12603 9119 5368 45 12604 837
2522,1446 980 4220 794 2457 5121 476 2309 7463 1735
2523,12606 394 629 13077 14716 1746 11133 6493 6330 7852
2524,739 9054 11126 14555 14306 15076 14166 14551 13587 3021
2525,12607 5533 4616 12608 2869 7057 1318 11347 4612 12609
2526,12610 9528 7768 9618 9092 169 873 5366 8337 2262
2527,4470 12611 11114 2839 3506 14171 14065 5679 13103 7213
2528,11378 3900 12612 2858 5982 8376 3993 10708 10075 11285
2529,12619 8902 12618 12615 12616 6140 5578 7444 12613 12617
2530,6556 4626 10461 7554 2869 10992 2874 2881 3083 11624
2531,11216 4003 12620 635 12621 6178 127 7633 6033 3577
2532,848 2754 466 10960 4422 1404 2807 8890 4929 331
2533,9988 9653 9397 598 3258 9886 143 12022 4821 6641
2534,1177 8207 2846 8208 4982 12623 8205 2894 1837 12622
2535,12624 12625 4652 9110 4594 8586 9111 6797 11209 11210
2536,11315 11306 12626 10251 14638 13559 12575 14861 8374 11311
2537,12630 12628 12629 12627 9644 9639 7218 1317 5668 1726
2538,10820 611 9203 612 12633 3195 12586 188 618 3678
2539,3620 1378 9216 3703 7774 11317 7505 667 10505 8970
2540,1388 6932 10225 4030 4 794 476 3811 1406 6937
2541,10652 3977 1659 12634 4557 2915 3501 4467 7301 7495
2542,2827 1032 3108 46 1281 4775 3109 1626 4992 2825
2543,12636 12635 12902 1608 12355 7813 10710 9700 6215 4444
2544,8477 1003 7077 5536 11723 8443 4693 2891 5871 2881
2545,368 6218 5851 367 5850 3771 2221 13198 3499 8969
2546,12639 12638 2302 7378 7273 10201 6518 2299 2258 11795
2547,2847 6781 6162 9806 6623 14594 9810 1665 9803 11648
2548,6364 4687 9191 1317 4132 1826 4414 7427 6804 12642
2549,12310 12068 5627 12646 12649 12181 1883 12648 12647 10975
2550,2371 2375 6361 2370 2374 1778 4060 1320 6360 1319
2551,4631 12650 8507 7532 6766 12651 12409 10979 6852 14845
2552,12652 11830 7454 3747 1280 1737 6801 7042 5497 6681
2553,10881 4281 11410 12654 139 3811 10131 9179 12587 13856
2554,12655 12657 12656 670 10754 4138 7554 10752 1011 8477
2555,6214 5417 6056 5416 5418 10663 5415 618 6217 7915
2556,12660 12664 12658 12661 12659 12663 12662 1714 10067 8477
2557,12665 4123 2458 1991 7289 13258 1509 13885 12719 11927
2558,12666 9781 4669 3406 3790 4865 2200 12667 4350 6005
2559,8352 11243 6381 7914 9888 1615 12668 1199 8935 3336
2560,12537 4434 12670 12669 3884 11405 876 13283 2583 5271
2561,12671 12672 5345 1535 1475 2816 14326 8889 11583 2820
2562,12674 12290 12291 12673 12289 12292 13381 12293 12675 11630
2563,9071 688 637 11361 5498 645 10281 2086 7567 6085
2564,12678 12676 12677 10845 10844 1544 14413 13001 13703 14679
2565,5097 5096 5305 39 9349 4969 5187 9617 2493 12052
2566,12679 12681 8781 12683 12680 10219 12682 265 1554 12685
2567,12686 12687 3603 11606 11882 3609 844 6520 5236 4
2568,12688 121 3978 7435 3521 9463 3586 9252 5951 11867
2569,12691 12690 2158 11905 3017 4129 8703 12244 3020 14209
2570,5588 12267 3761 223 10555 1073 11933 9490 1610 2033
2571,12694 6504 11773 12693 6674 7172 6525 11147 4172 13536
2572,6596 7696 8763 10302 8046 12022 3518 7422 3791 3698
2573,670 10090 10087 2869 10088 6432 12657 671 12332 672
2574,3568 12695 5328 9958 12183 12696 8213 5326 1958 5329
2575,12312 12697 8508 12314 9760 1742 12315 7753 12313 11384
2576,6211 4785 1581 1643 1568 1231 796 10227 5548 14573
2577,11715 442 9118 3332 3380 3359 119 2480 6928 3348
2578,6539 12703 12704 6816 12702 12700 12707 12699 12701 12706
2579,5413 3234 3237 295 7561 1371 7332 11465 4906 4884
2580,1833 6427 1835 6176 9849 2457 7303 3223 476 9954
2581,1683 12709 12318 4924 11576 6576 6885 1988 879 4031
2582,11370 4663 2084 4653 4660 2085 12710 2804 11368 4662
2583,2917 7284 6521 9042 5436 3495 5888 11250 1072 9458
2584,12274 12182 8757 12275 2805 6099 14772 12179 11207 13996
2585,3508 700 2407 6815 12712 6035 1762 12713 9219 9937
2586,12714 3467 2588 2075 5577 1423 11843 467 3222 5035
2587,794 12716 12715 2052 2656 10270 8948 6411 9619 323
2588,12234 12717 8840 575 13384 563 574 8843 7937 4752
2589,11830 5458 1750 2360 1477 1484 1068 1037 1280 7417
2590,1677 12718 8318 7213 5483 7878 12947 5340 12925 11419
2591,353 7046 6085 6842 12720 5174 12719 575 574 7883
2592,383 4759 2067 611 2153 381 794 618 2290 476
2593,12721 12722 12464 12723 10726 7673 8088 684 8087 6401
2594,11816 2379 12729 12725 3084 11381 11347 12733 7081 4691
2595,3559 3162 7276 445 11089 201 323 193 2225 469
2596,3213 611 10477 1620 4976 1476 3936 1621 759 3682
2597,4780 6348 10656 10718 3254 9480 6064 3715 6647 4321
2598,7141 9826 5782 3859 10255 3862 14064 230 6171 8133
2599,3804 12740 8825 9076 6940 5349 12480 12495 3012 8215
2600,3943 3875 3909 4893 12741 7391 3148 3811 9488 2077
2601,10340 8186 3127 5947 2080 10234 7989 545 14820 5360
2602,2820 2742 3465 12745 10260 404 1166 12742 12744 1535
2603,2427 8842 9974 2426 2431 8843 8229 7523 7522 7704
2604,11147 12623 8496 11684 4696 10870 13458 6685 6228 231
2605,9751 2876 9194 10461 12209 7554 2869 7065 4687 6364
2606,12751 12750 12749 12850 11366 13885 486 4792 9689 7376
2607,7017 4953 1577 348 2129 8702 1028 8141 7020 4952
2608,11329 10334 9702 12752 10763 7415 5145 1112 7416 3549
2609,12753 1675 5477 5476 7423 15125 14935 1443 3210 8469
2610,12754 12755 11183 11181 12192 5110 5815 11587 10114 11182
2611,1354 9962 9663 2369 2370 1355 1829 9749 1357 4141
2612,3945 7965 5477 2952 9780 2600 1660 7864 9551 5051
2613,336 12763 12760 12761 10930 966 967 961 12946 12762
2614,3559 6084 12150 11130 2957 8817 12764 5096 3796 6029
2615,3038 2880 6553 9851 14745 4036 2014 1721 1357 4598
2616,5001 3620 6957 11291 10909 1963 9897 9939 1460 5281
2617,2133 2469 5725 2323 8525 618 466 3195 3811 4
2618,1147 12765 9939 1137 1142 1149 1148 1150 1146 1141
2619,7246 12085 5904 12766 4175 476 632 10447 6086 2324
2620,12769 12767 12768 9672 7988 6578 9674 2335 12770 6407
2621,1443 3698 1796 9715 4761 11081 3036 4468 7696 1452
2622,12771 12152 11324 10677 3807 12770 10514 12774 7386 12772
2623,1702 3257 7245 469 687 7310 12784 6078 1646 450
2624,4104 5280 4627 825 10232 2065 5885 12549 6402 2446
2625,466 205 4032 4031 12002 1395 7918 8995 476 457
2626,6859 11164 4975 4235 3820 3024 12580 9050 4995 4295
2627,834 4257 769 1978 6920 830 778 478 4256 476
2628,8346 12788 12787 9606 636 1868 10201 10204 9942 8364
2629,12790 12791 12789 696 323 5494 3937 3441 4 5769
2630,3280 3279 2059 4433 3312 4424 2477 1501 2471 2497
2631,12792 11792 7806 4534 11793 7807 12029 12793 11529 4304
2632,6874 8288 185 8284 3275 4880 4877 1296 8293 3721
2633,1408 8878 5090 748 6645 1201 778 760 838 4
2634,896 2561 6470 11813 9286 9975 5275 2573 2234 4920
2635,7955 2735 2164 3702 4365 4483 2601 772 3441 350
2636,1821 1822 1823 1827 1826 1825 1824 2377 4135 1357
2637,12798 12799 12796 12794 12801 11530 12795 12800 6823 9421
2638,2798 5421 4865 9811 6898 8607 1289 2497 9467 1621
2639,6242 9499 4638 3140 9429 2218 6366 7614 3383 425
2640,1166 7249 2814 404 1535 12805 3465 4514 9784 405
2641,12806 3415 8822 1011 7427 8541 6734 10199 673 6737
2642,5401 10781 5402 9867 5908 903 4359 10636 705 2933
2643,12445 11989 12444 12442 238 12441 12443 12808 12809 1721
2644,6141 981 10056 3395 11231 1979 7249 14354 2896 2911
2645,1190 983 6300 3379 3225 829 10065 4343 7306 5544
2646,8424 11654 9226 6494 3781 1840 3144 6493 6544 7528
2647,1436 149 169 4225 2838 5942 171 1404 5664 651
2648,8503 10341 7729 9525 392 10342 2192 1960 2120 715
2649,12814 1801 2603 8270 3680 10677 12290 10344 1799 2614
2650,5151 2582 4189 12309 7931 9089 5150 7231 811 14185
2651,11283 12815 12818 1342 10248 7866 12817 1507 6715 5785
2652,4882 5001 7560 3238 12570 323 7570 466 12163 2133
2653,3403 12821 10880 12667 12820 12822 8 11035 5096 9773
2654,4185 2195 795 2521 6850 8463 3513 9922 3510 466
2655,10870 12524 1663 1665 5157 12824 12249 12248 6619 1939
2656,12825 6326 406 15032 14812 404 403 12502 15091 2820
2657,3723 3055 10016 5734 1965 1018 1960 2480 4897 3505
2658,4455 620 1127 12039 621 5907 608 606 7641 7649
2659,5218 10493 9243 1869 12828 8829 12173 10655 10564 46
2660,12232 768 12101 9146 1546 7681 5054 5736 2346 3205
2661,3510 10530 1302 3513 6404 8584 2916 2412 4973 6686
2662,12829 363 365 5322 15092 994 5360 7020 3579 6102
2663,782 828 796 6919 2460 778 466 764 879 2001
2664,6926 5484 6925 7475 6922 6095 7472 3469 5637 5469
2665,12831 12835 12833 12832 12834 12830 5159 5625 6614 12329
2666,662 11173 466 3200 8451 1519 3223 10636 6575 3811
2667,2557 9297 10174 10380 1052 11713 6970 2148 10381 2205
2668,12836 211 1295 5836 2475 10674 2471 10695 2820 11366
2669,12838 12837 905 1631 9473 9470 431 4018 8132 1630
2670,2540 6203 3329 3289 3339 3316 3359 5220 5209 5386
2671,12589 10099 7058 10097 4413 8443 4605 10098 11889 11723
2672,499 6522 6523 994 12840 1799 1551 618 611 12434
2673,12842 8761 7908 15038 954 3444 1740 12027 7393 9001
2674,12844 4174 1873 1809 1785 10974 8837 6545 12843 11139
2675,765 3811 676 5525 8483 476 383 5528 478 488
2676,12846 10219 13776 11490 11245 14725 10969 14365 3491 13632
2677,12847 6216 467 1423 5961 5971 12084 1282 4757 1028
2678,3446 11732 4723 11793 11733 3448 3450 3447 5206 8707
2679,12851 12850 4420 12849 980 2832 13885 3280 4430 4426
2680,1879 23 12144 2324 1796 9715 12852 4761 9265 1686
2681,12853 10972 4180 466 476 873 169 661 419 879
2682,844 5071 4644 11174 11427 2897 6053 11426 5565 1648
2683,12854 611 12856 5998 383 9321 7716 12855 9694 2240
2684,12857 32 8382 13301 14021 12227 5998 5230 2130 1383
2685,12220 9324 9323 1558 12236 12858 12860 14167 12859 9830
2686,10197 4735 4733 4732 12217 1365 4734 10194 4361 12214
2687,10506 8821 7406 11657 10611 11143 7674 8385 8322 2831
2688,4059 2666 2610 2612 2663 8392 1635 8216 8632 4056
2689,9273 1564 6119 9322 2342 1565 6374 4478 4872 10656
2690,12863 4381 6670 12864 13898 13530 13641 14001 13368 10593
2691,12030 5767 6226 7527 9224 2699 4749 6225 11366 12496
2692,8619 9954 12865 9849 5902 7382 5436 6176 1686 5961
2693,5535 10913 1141 2996 1317 1135 12866 1148 4037 1011
2694,12869 2638 252 12651 12867 12482 5337 11592 2183 3591
2695,12871 12870 15109 14381 8617 352 6128 5195 9430 12180
2696,8611 4278 6413 11469 7959 10240 2133 3811 7958 4474
2697,12591 8519 12873 891 4022 4798 8398 10032 12546 1877
2698,101 8999 12874 1367 3083 12876 11537 7115 10651 8167
2699,5179 7524 12878 6089 12879 8884 6494 7528 3591 6061
2700,143 2761 2765 9309 2448 10919 611 12042 7420 3222
2701,1011 4138 4137 9751 4134 12883 12882 8805 4136 7057
2702,12546 6294 4281 891 246 6597 6837 1901 10881 2458
2703,12777 12886 6123 12885 982 12431 10589 146 7100 5770
2704,12299 12887 13250 3490 11775 10971 12300 10969 3489 13249
2705,12888 1590 7168 11986 8233 792 6946 1680 1593 13643
2706,12890 13698 5886 12891 12459 10226 9257 1176 8844 13377
2707,6846 6842 6844 3492 6845 12520 4368 2839 6841 6843
2708,7523 8842 7522 8843 11303 409 10764 2431 2427 12138
2709,1354 2379 12896 2378 12894 1355 12897 8158 4140 9851
2710,12898 2995 10716 2654 6244 5353 8968 10870 12082 908
2711,8472 2661 10729 5955 4375 9199 3982 626 5895 2288
2712,12900 3067 12899 3068 13166 3065 3064 14217 6430 8735
2713,9854 8542 10627 4141 1354 11000 11347 1357 8982 10994
2714,6622 12901 10766 1744 3304 2108 2706 6620 10715 2581
2715,12902 7086 14033 9431 9432 9433 9434 1608 3889 2651
2716,12904 7986 9517 11286 12903 12905 12906 5430 2614 4048
2717,12907 4783 13592 10031 13591 4784 4794 10335 14896 3383
2718,1011 6705 4134 9194 7427 5876 1318 1826 1777 2869
2719,12501 6571 10041 5299 5989 6474 8808 5193 8809 10734
2720,1668 7707 7705 7706 5340 6835 6803 12708 11526 9832
2721,7056 1001 1002 11778 1003 2869 1011 1354 3416 11347
2722,4344 3398 1329 3826 1161 3831 5838 3318 1300 3881
2723,2258 2710 7131 11750 11584 5022 6603 2688 3706 2707
2724,12910 4593 5819 8887 6930 1336 11981 7527 3263 14437
2725,4948 221 5380 7401 7939 11648 908 6182 6171 4068
2726,11231 6065 2820 8341 1529 11533 7228 1535 3465 8907
2727,5193 8808 10041 12501 1532 6571 2614 8809 2816 12070
2728,12911 11261 2614 5998 12480 1532 14315 12316 13210 14786
2729,3975 6727 1334 611 46 6825 3174 3160 11374 618
2730,12378 12912 1146 1145 1136 12609 12548 7554 10753 10751
2731,4037 1663 9810 1522 1939 6783 6781 1317 6162 6623
2732,424 3364 3733 10178 9524 10049 2802 9019 12016 2489
2733,4132 6809 1317 1011 3083 4688 4687 9753 9756 6811
2734,2958 9125 5748 11915 12510 10458 2141 12918 2314 363
2735,6839 10272 2295 6838 563 7518 4610 7809 12029 1679
2736,1665 9810 9809 1662 6781 6162 6171 1663 12987 9803
2737,12920 2377 12919 2378 9236 9851 10365 6733 10366 11625
2738,12922 10497 5825 3319 5215 5217 3378 6300 3377 7317
2739,4416 3843 9850 2876 1826 2374 4414 3844 7554 7427
2740,12923 12925 12718 2860 12924 6883 12859 7878 2861 5111
2741,4138 1719 2373 9852 10461 7067 12929 7057 12349 4132
2742,7165 12930 11594 2984 10000 5714 12931 7166 1795 1177
2743,10995 4414 1826 7098 4416 7099 7215 10627 5845 5450
2744,12934 7077 10461 12933 6847 12935 12932 12735 13785 15027
2745,9203 3921 2923 6863 2457 476 4045 323 7832 1195
2746,1001 9642 9636 2996 10508 4316 2998 6807 1003 2997
2747,3443 12936 1011 7217 5688 4690 4692 2869 5854 1704
2748,2375 2371 4060 4687 12929 4132 9191 1779 5845 4606
2749,15 14 11 13 12 13307 9759 5327 6286 5329
2750,2397 7169 7691 3796 10725 363 7049 12873 10049 6477
2751,6172 10363 12937 8650 6171 10714 12938 11649 12352 1851
2752,11405 6725 6717 6719 693 726 8517 6718 11403 692
2753,12939 1041 1116 7478 6164 4948 11733 3425 231 10736
2754,6809 7554 7425 6811 2869 7057 9751 4139 1721 10953
2755,10318 12940 4524 53 10315 2556 4529 13043 10314 13514
2756,4807 4806 705 12941 3242 2266 7999 13198 1877 7518
2757,3079 12942 3077 3076 6704 10858 4402 6703 3078 1354
2758,12944 7655 3663 12761 977 2441 12943 12946 2442 967
2759,11531 2371 1322 1011 1778 1321 6361 2375 4606 6363
2760,11833 4581 12946 12763 9880 4589 12944 9879 966 12943
2761,8882 4352 14005 2657 6582 7478 4350 4455 11366 9970
2762,11014 1648 500 476 466 3100 879 163 4765 794
2763,7880 2439 12947 6887 7858 6165 12925 10870 7951 4065
2764,12949 2795 1996 8288 1544 13944 12696 13817 1997 2668
2765,10569 12735 5871 10570 7077 10461 12725 10568 6847 12209
2766,12954 12952 12953 12955 12958 12956 12957 12951 10448 12960
2767,2145 8996 5831 746 4846 3404 9926 4969 9019 63
2768,12962 10180 12961 5177 11790 9667 8 14410 5175 6184
2769,5324 12963 8592 14164 10086 4452 12612 12480 1886 10242
2770,12965 1938 10188 11356 4358 1222 13204 7936 1837 6240
2771,2742 2741 4516 2820 1165 6000 13327 14084 12426 10528
2772,5041 795 5043 1296 4031 794 139 163 1798 4894
2773,12970 12968 12969 11038 12971 12967 12129 8629 1129 2663
2774,12973 12972 9937 8766 6516 8914 14095 10983 11399 4731
2775,8715 1170 383 4286 4395 4404 3153 3811 618 466
2776,4204 3242 4569 6070 6228 3241 4627 10232 705 1677
2777,10860 12974 5833 12977 3716 12976 12975 2663 7441 8636
2778,12979 3521 15246 11120 14986 14714 4608 5929 9784 3066
2779,12980 9972 6670 11026 13530 5614 12250 14314 14001 6629
2780,6317 2686 1901 1047 1796 6223 12916 4761 9249 6044
2781,12982 8980 12579 5889 7519 12983 6931 6397 11862 11798
2782,11935 12191 7400 10571 10386 11669 11905 3577 1830 7053
2783,9996 7532 7539 1265 4631 7540 9998 7536 7530 9205
2784,4932 2284 12985 13667 10335 4794 10033 13922 3854 1632
2785,4599 7366 1011 1317 2869 11528 2375 9853 5845 7427
2786,12986 7168 10011 1893 6546 1896 6498 7165 11842 14667
2787,11835 9690 10264 5764 998 3810 3507 5766 5677 6358
2788,12988 6558 1593 2413 11142 10021 6400 2022 5426 2420
2789,8086 7558 11209 12992 5998 6719 12989 3795 8635 7909
2790,2820 12426 5998 2742 12994 2741 1532 11881 9794 2822
2791,7456 5604 4285 4402 2885 8675 1011 4599 8477 738
2792,8241 6971 9531 9185 2950 4484 6980 15077 11905 9181
2793,7098 10995 7099 5537 1709 10627 7215 10990 7095 12259
2794,10155 12996 4345 10135 10157 2219 4594 8270 9970 9251
2795,4284 5237 9694 2415 611 385 5792 3407 9781 56
2796,11347 2379 1916 2375 9853 1354 1860 11816 1859 7056
2797,12999 12184 13001 12677 11688 12645 8085 2800 11425 9102
2798,1625 11153 12463 5879 13004 12479 14235 11769 7532 13141
2799,2815 405 2820 2742 1166 2614 13007 3465 13006 1323
2800,183 3994 5183 3855 225 4335 1041 280 7369 1732
2801,13011 13009 13010 13008 13316 9015 13410 13040 13039 13900
2802,13016 11316 13015 13012 13013 1485 5415 1483 2986 13014
2803,12417 13018 6268 4352 6269 10484 8408 13132 14854 14329
2804,2804 4660 13022 4657 4655 4645 11369 4653 4648 13020
2805,12383 11341 13023 12597 5358 13024 576 13551 6389 13643
2806,13025 3097 12421 13026 9588 8565 2900 9590 169 2504
2807,13027 13028 8471 9403 4388 1123 13029 5887 13637 1800
2808,3416 10627 1003 5846 8982 3668 3667 8542 11778 10461
2809,2086 5564 3012 13816 13427 11858 9559 4641 12992 9354
2810,3937 2297 4981 7283 1058 4049 4988 1052 10213 1054
2811,11779 8839 10289 11856 13571 10670 11784 12342 277 5613
2812,13032 10592 10343 11943 11029 1294 10157 5898 12319 10344
2813,13033 8418 2608 12359 2294 5271 7341 2290 1192 7402
2814,8357 4371 6525 8613 1910 13035 13034 5695 5296 4935
2815,1054 4976 12320 6433 8249 5145 3222 1052 2733 4049
2816,13038 13037 10056 405 11231 2820 1535 1166 3465 2614
2817,3921 7771 12634 7304 8556 4841 2118 4126 4199 2130
2818,13039 13040 9015 6721 13224 5570 7236 13900 12323 14021
2819,7886 9285 13041 8203 3128 12481 8183 528 2320 231
2820,1098 2736 3538 5502 6376 217 9609 5633 7458 11476
2821,806 1835 3603 1833 811 1406 4765 4220 8522 463
2822,879 2764 871 8403 868 1901 1047 869 4271 866
2823,1620 1622 1617 1285 1619 234 3727 235 1295 1618
2824,570 7519 255 7285 13042 9215 9921 894 7520 2574
2825,12038 5886 13046 7712 6058 1176 6936 13045 7251 6763
2826,484 3868 11200 6086 9122 10702 11138 11302 3552 1419
2827,9048 8672 6714 8123 13047 1574 143 10823 3210 2776
2828,3496 10931 1540 10583 10930 967 2582 2175 9414 9880
2829,1354 1001 2886 2371 2370 7063 1357 2374 6360 1355
2830,10367 12058 4608 5872 7076 2891 1354 4136 8477 2371
2831,7694 2821 5405 5408 11534 8058 12483 5406 14807 7691
2832,9249 10489 3222 2079 14663 12320 11844 176 1284 4821
2833,4705 5788 6507 1406 10941 13049 6092 5747 5746 6486
2834,8525 14214 13050 15169 13736 15170 15218 11251 11252 10913
2835,11140 4486 10295 7387 2457 4313 10656 6969 3811 2686
2836,2667 7562 12616 7557 7563 3572 4883 5221 7560 8899
2837,8892 3262 13052 2742 11627 405 2741 5195 13735 1475
2838,10820 7345 10660 10 8996 10787 12287 2059 12822 11271
2839,10072 8645 11420 10073 4035 10071 2869 3442 13982 2880
2840,6432 2014 9853 4598 9851 4574 2375 11347 1357 3083
2841,6938 1693 4406 11070 476 8383 2457 3097 8195 873
2842,1584 488 4236 2024 5548 12042 1568 4213 5543 454
2843,6106 2653 2608 9055 14988 14992 14306 14840 14993 4426
2844,1354 1357 9851 4138 2378 6553 2014 6360 1355 2369
2845,8808 13635 5935 10041 1532 14328 8809 6571 5193 9784
2846,8488 7188 5522 2637 7236 11919 13612 6940 13246 3897
2847,12551 1859 11120 5673 1860 12756 1858 8477 2869 1011
2848,9032 12173 3568 7825 3482 5326 5328 13738 12647 10086
2849,3841 13056 10591 13910 11884 13526 14519 11959 14566 7615
2850,11627 12422 7675 11583 12509 5195 3262 8892 7249 1475
2851,518 5460 7616 13058 2113 9563 971 4126 3180 2225
2852,13059 12745 13248 10525 1166 6351 404 3464 2820 3465
2853,2980 1011 2996 8542 13060 1001 4604 10627 9194 2997
2854,5364 443 3771 970 5745 4396 3132 466 5374 250
2855,10850 260 13061 4537 2003 10832 5391 6189 13598 10853
2856,6364 7094 4134 12168 12536 5059 10088 6191 868 1826
2857,7837 7291 5040 8672 4146 5083 5548 7140 1687 1198
